"POOL_1" "POOL_2" "POOL_3" "POOL_4" "POOL_5" "POOL_6" "POOL_8" "POOL_9" "POOL_10" "POOL_11" "POOL_12" "POOL_13" "POOL_14" "POOL_15" "POOL_16" "POOL_17" "POOL_18" "POOL_19" "POOL_20" "POOL_21" "POOL_22" "POOL_23" "POOL_24"
"TRINITY_DN222643_c0_g6_i3" 85 143 132 84 150 70 84 178 141 103 65 99 141 40 43 36 125 42 124 141 112 182 136
"TRINITY_DN222666_c0_g3_i1" 33 28 17 16 20 8 12 16 17 9 11 19 6 14 9 33 33 33 22 7 23 9 22
"TRINITY_DN222666_c0_g11_i1" 11 4 3 8 9 9 10 8 4 1 7 7 13 11 9 24 21 26 11 14 6 6 13
"TRINITY_DN222666_c0_g14_i1" 95 65 70 84 99 56 41 75 60 65 43 73 89 80 80 90 112 132 84 103 121 100 86
"TRINITY_DN222665_c0_g1_i1" 27 30 30 19 34 30 14 26 26 23 21 30 22 37 14 14 42 28 14 21 11 25 20
"TRINITY_DN222665_c7_g1_i2" 201 176 228 226 252 206 184 178 212 226 180 208 241 288 270 242 228 279 265 239 246 209 212
"TRINITY_DN222665_c8_g1_i2" 1997 1209 2134 1878 2063 1756 1303 1709 1673 1683 1234 1809 1993 2243 2071 1644 1962 2058 1750 2141 2027 1579 1639
"TRINITY_DN222676_c0_g2_i1" 2482 1599 2398 2268 3029 1552 1636 1951 2394 2522 1638 1772 1994 1928 2324 2839 2490 3131 2285 2218 5125 2033 2794
"TRINITY_DN222676_c0_g3_i1" 589 470 635 571 892 467 493 500 626 828 471 538 629 679 779 849 784 1042 723 929 1590 656 799
"TRINITY_DN222676_c0_g4_i1" 188 164 231 226 262 123 113 190 201 210 132 133 144 137 176 182 191 190 153 139 329 168 206
"TRINITY_DN222676_c0_g4_i2" 262 164 228 263 320 153 150 206 221 242 161 172 205 204 268 295 286 358 249 266 625 216 310
"TRINITY_DN215402_c0_g1_i1" 15 6 11 16 13 14 10 10 7 10 9 18 15 19 12 9 14 21 16 22 18 19 8
"TRINITY_DN248030_c0_g1_i1" 7 4 10 2 13 6 3 7 8 5 5 11 13 9 11 13 13 11 4 12 24 10 11
"TRINITY_DN248008_c0_g1_i1" 13 11 10 14 19 9 2 19 10 17 5 12 7 13 6 19 17 8 12 15 13 16 7
"TRINITY_DN247974_c0_g1_i1" 7 11 9 18 5 10 6 12 10 18 5 5 2 7 9 12 10 12 9 7 6 3 10
"TRINITY_DN263066_c0_g1_i1" 102 252 68 87 290 196 111 182 121 135 67 154 113 146 24 50 111 16 52 50 88 59 68
"TRINITY_DN290842_c0_g1_i2" 183 119 118 108 182 113 105 178 143 110 73 193 178 178 216 194 216 191 159 203 238 131 186
"TRINITY_DN290912_c0_g1_i1" 22 30 9 15 14 16 11 9 10 22 5 20 8 21 15 20 22 11 11 9 13 7 3
"TRINITY_DN290858_c0_g1_i1" 10 4 8 6 16 16 8 12 8 10 7 14 7 7 5 3 15 5 10 7 20 11 16
"TRINITY_DN290919_c0_g1_i1" 164 181 148 161 216 188 118 222 184 194 148 182 197 166 192 139 221 171 182 199 126 140 116
"TRINITY_DN290930_c1_g1_i4" 27 18 66 40 6 22 30 14 17 38 13 23 14 29 51 9 4 42 31 19 34 19 18
"TRINITY_DN290905_c0_g1_i2" 14 12 14 14 13 9 12 16 11 12 12 11 15 17 16 13 17 10 14 17 15 13 12
"TRINITY_DN290922_c0_g1_i1" 26 8 26 28 18 23 17 23 14 24 10 14 3 10 19 13 1 34 10 32 24 18 15
"TRINITY_DN290849_c0_g2_i1" 16 16 19 25 24 14 19 11 24 12 13 20 11 10 25 33 13 43 23 20 21 9 16
"TRINITY_DN290879_c0_g1_i1" 46 102 55 73 2 47 0 1 1 1 2 3 33 1 43 40 79 0 26 4 13 17 12
"TRINITY_DN290924_c0_g1_i1" 33 13 26 18 17 11 18 11 17 20 11 20 19 14 46 4 10 13 14 14 7 4 4
"TRINITY_DN290872_c0_g1_i1" 52 47 50 58 65 41 47 39 52 42 53 54 59 58 85 50 58 81 66 66 61 52 69
"TRINITY_DN267923_c0_g1_i1" 5 25 0 0 0 0 4 18 14 5 10 4 0 0 0 4 2 4 1 0 10 6 2
"TRINITY_DN282485_c1_g1_i1" 26 17 26 21 33 22 13 20 34 17 13 18 16 13 19 24 17 18 18 17 21 16 12
"TRINITY_DN282485_c1_g2_i1" 50 29 48 45 40 24 25 47 48 39 27 48 68 51 32 59 45 51 39 58 45 50 40
"TRINITY_DN282519_c0_g1_i2" 357 325 317 336 414 335 162 338 331 321 269 245 307 267 322 272 258 329 331 228 233 172 180
"TRINITY_DN282448_c0_g1_i1" 23 29 32 24 22 16 7 17 18 27 18 17 13 11 17 10 15 25 18 27 11 13 13
"TRINITY_DN282510_c0_g1_i1" 210 203 203 173 255 204 110 202 174 211 151 208 217 249 164 208 214 226 174 166 185 172 199
"TRINITY_DN282479_c0_g3_i1" 25 31 28 30 17 19 39 19 16 35 30 20 23 38 30 25 28 28 25 15 21 24 29
"TRINITY_DN282531_c0_g7_i1" 244 281 295 239 170 141 224 28 69 52 34 186 68 106 63 83 94 82 78 169 164 172 105
"TRINITY_DN282453_c1_g1_i1" 8 20 14 13 13 13 8 13 16 8 11 17 6 19 15 12 12 17 15 16 10 8 11
"TRINITY_DN282478_c2_g2_i1" 88 150 77 27 99 83 27 94 76 52 68 74 66 63 55 46 109 63 52 53 78 62 80
"TRINITY_DN282473_c0_g1_i1" 28 13 41 27 22 21 14 34 28 24 31 24 20 12 28 13 22 22 30 20 23 7 28
"TRINITY_DN282527_c2_g1_i1" 14 6 9 19 12 22 5 25 14 10 16 7 17 26 8 6 1 17 3 13 4 4 4
"TRINITY_DN282465_c0_g1_i2" 1422 1668 1338 1330 1499 1645 1005 1358 1256 1182 1114 1322 1377 1878 1415 1303 1550 1534 1385 1187 1319 1169 1127
"TRINITY_DN282449_c0_g2_i1" 27 10 12 21 27 18 7 20 21 11 9 15 19 19 11 23 24 14 20 14 25 11 7
"TRINITY_DN282511_c0_g1_i4" 105 142 138 144 142 153 119 119 116 120 99 104 122 95 119 78 101 90 79 104 153 78 69
"TRINITY_DN282511_c0_g1_i6" 9 15 18 20 17 36 16 12 10 9 11 10 24 25 15 15 24 13 16 21 22 3 13
"TRINITY_DN282455_c0_g3_i1" 151 116 155 159 151 122 89 172 154 125 77 167 136 107 167 98 103 129 143 145 110 97 79
"TRINITY_DN282484_c1_g1_i8" 14 43 7 8 3 6 4 22 10 11 17 9 9 20 16 54 9 2 16 10 7 1 3
"TRINITY_DN282463_c0_g2_i1" 12 16 20 13 24 15 9 15 10 17 11 15 18 16 10 9 25 10 22 21 20 13 12
"TRINITY_DN282463_c0_g5_i1" 16 23 28 17 25 27 11 28 24 19 21 27 23 31 15 20 21 23 26 43 19 24 37
"TRINITY_DN282463_c0_g6_i1" 15 14 12 10 10 17 7 13 20 14 14 10 15 16 27 15 18 15 17 10 19 8 14
"TRINITY_DN282482_c0_g8_i1" 196 126 217 130 212 171 128 153 172 137 152 203 197 235 183 156 235 199 162 207 188 170 144
"TRINITY_DN282462_c0_g3_i1" 29 24 36 24 28 26 21 36 15 10 25 18 19 26 28 30 28 19 19 19 29 10 23
"TRINITY_DN282522_c0_g2_i1" 13 79 181 87 41 60 17 14 6 65 12 47 33 13 23 3 62 13 10 8 72 41 20
"TRINITY_DN282492_c0_g1_i1" 379 241 295 283 372 276 210 376 261 293 229 373 384 434 450 336 466 445 396 389 397 321 332
"TRINITY_DN282475_c0_g1_i2" 19 2 8 8 11 1 2 19 12 15 4 7 10 4 8 9 9 13 8 8 17 16 13
"TRINITY_DN282446_c0_g1_i1" 26 13 16 19 21 26 10 15 21 17 22 9 16 20 28 26 34 32 18 16 24 11 16
"TRINITY_DN282446_c0_g5_i1" 13 3 8 7 2 4 2 12 11 7 3 4 4 7 9 13 17 13 13 6 17 10 3
"TRINITY_DN282466_c0_g2_i2" 29 12 53 20 9 15 24 12 40 17 14 35 43 42 32 22 33 20 13 31 43 18 37
"TRINITY_DN282466_c0_g3_i4" 19 14 32 19 11 5 4 8 16 15 18 20 16 17 23 13 33 17 12 21 12 14 22
"TRINITY_DN282469_c0_g3_i1" 163 118 59 94 111 128 96 64 64 91 62 98 65 189 70 66 93 58 75 60 39 45 54
"TRINITY_DN282474_c0_g1_i1" 51 57 49 44 50 68 12 24 47 26 19 46 25 24 48 32 34 39 20 31 18 17 19
"TRINITY_DN282472_c1_g1_i1" 805 720 823 826 846 795 570 661 651 686 504 722 793 884 803 659 868 729 832 798 689 581 556
"TRINITY_DN282487_c0_g1_i1" 29 30 15 18 29 20 13 12 28 19 7 13 23 18 25 20 25 25 23 19 21 25 24
"TRINITY_DN282496_c1_g1_i1" 158 85 149 128 128 91 134 158 104 178 143 166 116 131 126 128 185 188 142 133 182 104 155
"TRINITY_DN282443_c1_g3_i1" 7 4 11 3 8 3 3 3 1 5 4 8 11 17 7 12 11 23 19 19 19 12 8
"TRINITY_DN282523_c0_g1_i1" 9 1 3 2 4 3 1 6 3 4 2 1 0 5 5 16 22 5 5 22 3 5 11
"TRINITY_DN282504_c0_g1_i1" 322 254 226 241 385 241 207 256 275 274 224 257 354 291 353 246 279 299 281 311 262 226 227
"TRINITY_DN282452_c0_g1_i1" 401 529 521 533 622 432 148 383 299 229 233 511 373 384 252 217 414 274 396 400 614 205 217
"TRINITY_DN282456_c0_g1_i1" 252 208 198 203 185 191 154 183 201 156 176 215 251 281 256 246 275 255 199 253 201 189 181
"TRINITY_DN282456_c0_g1_i2" 229 183 180 205 211 186 141 180 227 135 162 220 247 279 265 225 244 222 206 270 231 168 168
"TRINITY_DN282520_c1_g1_i2" 17 18 45 25 11 10 17 26 17 18 16 13 42 21 23 20 20 19 13 32 18 19 20
"TRINITY_DN256663_c0_g1_i1" 8 11 22 12 12 10 10 8 3 24 1 3 0 11 8 7 7 5 10 1 0 8 0
"TRINITY_DN227848_c0_g1_i1" 166 274 179 192 175 263 179 162 175 160 163 165 212 252 190 187 239 189 180 204 187 161 155
"TRINITY_DN227915_c0_g1_i2" 36 11 35 26 27 20 20 14 20 17 22 35 36 70 40 55 31 38 35 34 32 19 29
"TRINITY_DN227887_c1_g1_i1" 7 61 19 3 0 2 30 8 1 6 18 70 0 1 3 0 0 4 0 0 1 0 41
"TRINITY_DN227851_c0_g2_i12" 20 15 13 11 5 9 3 1 1 17 2 17 8 8 24 5 10 10 14 6 12 11 6
"TRINITY_DN227927_c0_g1_i1" 556 610 483 507 563 498 384 527 509 427 322 546 619 574 545 559 648 589 534 505 534 481 433
"TRINITY_DN227900_c0_g1_i1" 641 479 647 494 631 544 457 649 594 618 434 562 641 688 650 582 727 682 694 701 871 508 562
"TRINITY_DN227898_c3_g1_i1" 686 742 676 672 718 683 450 619 624 613 520 621 686 702 755 593 596 771 666 799 795 570 561
"TRINITY_DN227898_c4_g1_i1" 177 160 126 169 202 131 137 204 185 181 150 173 182 185 176 186 168 171 154 187 175 126 144
"TRINITY_DN227898_c5_g4_i1" 41 38 63 53 43 63 66 43 47 68 45 41 41 56 55 46 59 58 52 35 35 32 47
"TRINITY_DN227847_c0_g1_i3" 139 351 105 115 192 197 154 151 126 137 93 223 170 185 173 145 191 118 123 167 193 135 133
"TRINITY_DN227881_c0_g1_i2" 10 8 16 22 17 8 9 12 11 17 14 19 14 22 16 8 16 15 18 10 13 11 10
"TRINITY_DN227889_c0_g1_i1" 232 128 216 169 188 173 146 234 220 236 190 200 230 263 189 215 265 228 221 228 246 229 202
"TRINITY_DN227890_c0_g2_i3" 1086 1082 411 974 1066 918 320 466 375 523 392 769 508 997 385 311 518 299 396 190 187 328 242
"TRINITY_DN227880_c1_g1_i2" 245 159 204 238 236 188 170 158 174 223 111 185 215 217 295 246 200 277 202 260 332 181 217
"TRINITY_DN227912_c0_g1_i1" 322 307 352 318 378 317 262 333 324 322 292 323 402 479 401 322 375 431 343 312 356 360 319
"TRINITY_DN227912_c0_g1_i2" 311 296 312 303 298 260 245 270 288 310 234 266 324 428 356 289 337 350 333 301 346 299 293
"TRINITY_DN227855_c0_g1_i1" 444 533 419 368 428 451 316 435 350 324 363 435 466 470 466 362 493 497 381 491 486 343 332
"TRINITY_DN227876_c1_g2_i3" 88 96 59 89 100 74 58 49 32 31 35 59 79 114 44 68 90 37 45 62 85 37 35
"TRINITY_DN227893_c0_g1_i1" 21 4 8 29 4 9 12 21 15 13 6 28 19 15 10 24 25 11 12 20 29 14 18
"TRINITY_DN227878_c0_g1_i1" 82 81 88 87 70 82 68 81 72 109 91 63 91 101 102 69 67 86 91 71 86 67 73
"TRINITY_DN227852_c0_g1_i1" 424 350 406 384 355 426 222 347 319 331 244 343 400 395 438 381 439 452 368 405 393 303 288
"TRINITY_DN227910_c0_g1_i1" 654 388 568 470 749 512 444 603 600 598 454 690 816 850 835 816 875 875 749 833 1226 731 855
"TRINITY_DN227858_c0_g2_i2" 46 31 49 38 36 36 26 29 34 35 29 37 24 37 27 51 23 54 35 48 62 26 27
"TRINITY_DN227907_c0_g1_i1" 182 172 176 185 148 159 117 138 123 177 141 132 153 181 165 147 163 167 158 136 148 144 202
"TRINITY_DN227907_c0_g1_i2" 997 997 1048 1057 919 1133 606 826 692 857 750 789 974 1060 1077 861 970 1231 795 895 827 882 1074
"TRINITY_DN227864_c0_g1_i1" 78 38 45 82 46 38 50 57 44 56 41 70 101 75 70 78 147 88 42 114 71 65 54
"TRINITY_DN227926_c0_g1_i2" 354 400 390 337 410 338 228 354 347 318 258 385 321 394 456 344 401 404 351 354 469 295 390
"TRINITY_DN227873_c1_g1_i1" 922 965 820 736 825 920 599 867 748 764 702 774 969 1064 946 730 888 871 851 773 818 636 608
"TRINITY_DN227829_c0_g1_i1" 649 640 564 594 626 576 396 581 523 634 424 648 729 756 699 607 714 677 622 773 638 521 577
"TRINITY_DN227924_c0_g1_i1" 1130 1321 1569 1249 1332 1355 1218 1122 845 1374 1318 910 988 1219 1055 772 927 924 956 908 1198 762 701
"TRINITY_DN206475_c0_g1_i2" 11 9 5 9 15 9 10 15 12 4 5 19 24 21 10 18 12 18 14 13 12 2 8
"TRINITY_DN264284_c0_g1_i6" 8 7 10 7 13 8 11 10 7 15 8 11 16 12 4 8 7 15 16 3 7 6 9
"TRINITY_DN209406_c0_g1_i1" 78 56 66 83 94 41 53 105 86 64 48 92 100 77 123 65 89 61 79 92 84 56 71
"TRINITY_DN228119_c0_g1_i1" 82 72 99 106 122 98 54 90 94 77 48 87 114 90 118 42 86 83 80 77 88 58 61
"TRINITY_DN228100_c1_g1_i3" 198 129 151 136 167 139 116 79 139 81 94 145 201 214 211 295 191 307 174 193 318 198 185
"TRINITY_DN228086_c0_g1_i1" 15 8 14 9 14 6 7 12 5 5 5 13 7 2 13 6 12 13 10 18 16 4 7
"TRINITY_DN228046_c0_g1_i1" 138 263 131 150 159 214 127 161 124 208 113 186 167 184 152 122 179 101 139 172 129 131 89
"TRINITY_DN228046_c0_g3_i2" 119 202 125 165 146 198 104 149 98 144 121 134 165 141 125 85 109 112 120 128 99 98 50
"TRINITY_DN228050_c1_g1_i1" 50 25 26 17 42 25 12 15 16 22 26 65 59 139 56 22 24 16 42 48 25 21 13
"TRINITY_DN228091_c0_g1_i1" 20 15 19 26 13 1 3 11 9 11 10 20 9 10 4 12 24 6 17 14 19 7 8
"TRINITY_DN228036_c0_g1_i1" 1279 1183 996 1105 1076 928 668 1049 910 736 606 950 974 1105 996 1100 1365 1071 1022 1107 1258 715 837
"TRINITY_DN228110_c0_g1_i1" 36 30 33 30 18 36 27 23 34 23 19 49 36 32 40 25 45 21 28 36 32 21 8
"TRINITY_DN228089_c0_g1_i3" 376 56 154 289 109 659 101 354 366 435 171 152 198 68 48 269 298 20 37 20 21 46 22
"TRINITY_DN228121_c0_g1_i1" 851 508 1554 1192 579 696 857 703 678 674 471 502 441 616 969 540 219 1164 623 700 1027 709 719
"TRINITY_DN228032_c0_g1_i1" 104 32 79 61 79 59 74 68 60 75 68 85 87 87 101 78 130 67 96 72 80 51 44
"TRINITY_DN228108_c0_g3_i1" 82 74 72 68 74 108 67 57 49 88 84 72 74 79 68 56 69 66 58 89 80 58 47
"TRINITY_DN228084_c2_g1_i2" 21 25 38 20 40 14 17 38 19 18 14 21 29 16 24 17 14 13 25 25 18 9 14
"TRINITY_DN228057_c0_g1_i1" 4706 1381 6528 4224 5049 2749 7454 7124 5740 6640 7431 4130 4680 5335 5754 3172 6049 3634 5106 4111 3377 6035 5801
"TRINITY_DN228057_c2_g1_i1" 1210 378 1016 1023 975 647 1272 448 541 1315 758 704 1428 1967 1513 787 1641 852 1510 807 566 1029 1242
"TRINITY_DN228057_c3_g1_i1" 286 703 237 268 279 297 187 216 233 260 211 307 181 270 172 165 232 251 199 203 230 157 155
"TRINITY_DN228112_c1_g1_i1" 4 2 9 3 6 24 3 11 3 2 4 8 6 8 2 6 8 16 10 9 3 4 4
"TRINITY_DN228128_c1_g1_i1" 595 383 553 360 583 589 268 491 466 468 393 544 501 566 510 466 564 545 490 526 521 359 381
"TRINITY_DN228055_c0_g5_i1" 14 2 7 5 4 4 7 3 8 1 3 2 10 7 29 27 14 48 11 14 26 9 20
"TRINITY_DN228127_c0_g1_i1" 684 725 753 697 776 824 573 640 604 715 545 616 661 777 678 570 889 729 713 740 704 621 613
"TRINITY_DN228122_c0_g1_i1" 33 56 42 40 47 53 13 40 23 23 20 25 21 30 20 19 25 19 18 17 18 23 19
"TRINITY_DN228033_c0_g1_i2" 130 68 142 88 106 127 87 113 129 79 93 157 126 179 217 244 177 251 159 255 262 99 106
"TRINITY_DN228117_c0_g2_i1" 26 13 15 21 8 6 9 6 8 15 13 20 26 15 21 10 14 12 14 15 4 9 26
"TRINITY_DN228117_c0_g3_i1" 43 36 29 38 47 26 14 23 34 53 28 63 75 77 42 34 60 89 48 88 32 25 41
"TRINITY_DN228117_c0_g4_i1" 22 21 7 13 15 6 7 11 23 17 9 25 29 32 21 20 30 25 14 16 8 10 36
"TRINITY_DN228117_c0_g4_i2" 10 9 5 11 3 4 6 14 6 6 7 10 22 17 9 9 17 19 4 8 1 4 5
"TRINITY_DN228117_c0_g4_i4" 99 57 55 73 71 56 50 78 96 115 77 96 110 126 110 83 88 163 75 149 53 62 110
"TRINITY_DN228093_c0_g1_i2" 7 15 13 8 8 14 8 14 21 37 0 7 14 16 8 14 19 10 10 7 9 5 7
"TRINITY_DN228093_c0_g1_i3" 15 12 8 8 9 9 9 7 26 33 9 14 11 10 5 17 17 18 14 14 10 8 9
"TRINITY_DN228030_c0_g1_i2" 86 166 99 142 97 95 92 178 80 133 72 92 144 144 89 87 111 90 116 61 89 77 59
"TRINITY_DN228059_c0_g1_i2" 17 5 13 8 17 6 7 10 18 13 11 10 19 17 21 19 17 15 16 15 10 14 21
"TRINITY_DN228116_c0_g1_i1" 75 28 51 41 76 28 42 26 39 86 16 61 40 69 107 24 31 104 61 67 62 47 70
"TRINITY_DN228107_c0_g1_i1" 16 13 5 31 10 9 5 8 3 11 9 7 10 7 10 7 8 4 23 11 6 7 9
"TRINITY_DN228096_c0_g1_i2" 9 19 29 15 16 34 6 9 9 2 8 28 32 12 4 15 26 41 10 21 16 35 16
"TRINITY_DN228106_c0_g2_i1" 18 25 35 23 14 30 12 34 29 22 19 25 27 29 23 32 24 27 23 32 26 14 25
"TRINITY_DN228106_c0_g4_i2" 125 96 175 113 127 112 94 130 135 86 96 106 148 129 155 126 82 178 133 189 174 118 110
"TRINITY_DN228106_c0_g12_i1" 24 10 12 17 18 19 9 15 46 17 10 10 9 37 21 29 6 26 13 24 26 17 16
"TRINITY_DN228082_c2_g1_i1" 22 24 26 29 44 12 19 22 24 31 18 30 38 44 49 34 28 36 45 59 30 38 29
"TRINITY_DN228105_c4_g1_i2" 70 90 65 97 97 70 41 57 53 74 53 71 78 68 65 64 76 76 71 68 81 48 47
"TRINITY_DN228095_c1_g1_i2" 257 355 241 224 302 323 159 297 266 226 154 255 257 331 275 207 329 253 258 244 253 195 214
"TRINITY_DN228061_c1_g1_i2" 61 71 57 46 90 50 71 62 56 86 68 43 73 95 53 47 55 58 38 44 59 29 33
"TRINITY_DN243037_c0_g1_i1" 5 15 2 3 8 17 2 7 12 7 11 10 14 14 3 4 2 6 4 7 3 3 5
"TRINITY_DN243060_c0_g2_i1" 0 0 0 0 0 1 0 0 0 0 0 2 0 1 0 0 0 0 1 0 27 0 13
"TRINITY_DN243118_c0_g1_i1" 6 9 0 3 10 6 2 8 3 9 3 4 3 7 5 8 4 15 10 5 16 5 9
"TRINITY_DN243076_c0_g1_i1" 4 8 9 9 10 4 5 6 16 4 3 8 21 8 6 13 3 7 9 7 19 4 8
"TRINITY_DN243115_c0_g1_i1" 44 39 24 15 37 41 7 22 36 25 8 18 15 23 8 10 32 15 12 20 77 15 14
"TRINITY_DN227992_c0_g2_i4" 70 20 34 32 40 36 30 41 55 39 32 43 50 77 67 81 58 65 64 53 87 41 45
"TRINITY_DN228024_c0_g1_i1" 12 5 18 8 11 3 18 3 15 16 17 5 9 5 1 3 9 9 7 1 6 7 12
"TRINITY_DN227996_c0_g5_i1" 39 41 44 50 34 66 33 51 58 43 34 44 44 77 67 60 38 71 57 80 59 48 51
"TRINITY_DN227967_c0_g6_i2" 315 260 284 286 329 283 168 235 224 238 194 226 271 294 322 294 324 332 272 315 315 195 249
"TRINITY_DN227990_c0_g1_i1" 30 33 61 49 29 53 41 43 42 45 57 37 36 40 51 52 38 42 34 74 46 33 43
"TRINITY_DN227990_c0_g1_i4" 30 23 55 27 18 40 26 39 46 40 42 31 36 37 45 50 30 39 28 48 54 41 39
"TRINITY_DN227990_c0_g1_i5" 17 7 29 31 14 20 11 28 30 23 28 24 16 19 19 27 18 21 16 35 21 22 23
"TRINITY_DN228028_c0_g1_i1" 3 5 3 2 3 3 3 3 3 2 0 4 1 3 5 4 2 7 4 2 18 3 20
"TRINITY_DN227957_c0_g1_i1" 1105 990 903 938 912 792 854 807 853 909 741 849 855 1028 826 794 768 711 819 727 902 721 710
"TRINITY_DN227951_c0_g1_i1" 1351 841 1329 1051 1218 1001 1029 1265 1218 1276 1002 1158 1309 1432 1475 1173 1385 1471 1519 1240 1277 962 1057
"TRINITY_DN227938_c0_g1_i2" 66 34 62 46 46 41 41 54 65 52 57 74 97 57 77 56 59 82 52 65 44 32 45
"TRINITY_DN228009_c0_g1_i1" 139 209 133 167 144 174 102 196 143 151 110 142 130 213 158 157 217 187 157 193 171 112 127
"TRINITY_DN228001_c0_g1_i1" 173 148 153 128 139 129 119 160 130 212 137 162 151 210 201 145 171 194 195 172 185 164 122
"TRINITY_DN227995_c4_g1_i3" 14 24 48 17 44 11 34 41 24 9 27 27 28 21 29 21 28 32 34 84 31 13 47
"TRINITY_DN227995_c4_g1_i4" 13 21 49 19 54 10 20 27 25 15 14 30 24 27 18 11 23 33 39 59 33 11 43
"TRINITY_DN228022_c0_g1_i1" 189 205 149 130 172 146 98 165 114 117 112 94 126 120 89 94 119 67 54 94 166 92 74
"TRINITY_DN228022_c0_g1_i2" 235 267 179 163 213 159 124 168 134 137 106 117 149 123 128 90 166 79 92 103 214 91 97
"TRINITY_DN227933_c0_g1_i1" 1087 896 950 947 1007 887 658 923 869 932 722 996 1073 1205 1122 888 1119 1027 1005 1038 917 758 748
"TRINITY_DN227973_c0_g2_i1" 283 162 243 216 280 215 182 259 272 276 162 320 316 283 235 242 261 292 285 314 286 203 181
"TRINITY_DN227950_c2_g1_i1" 12 39 18 28 22 35 17 25 33 23 19 18 21 25 23 19 21 24 22 17 18 17 17
"TRINITY_DN227980_c0_g3_i1" 3 14 4 6 3 6 10 4 11 24 7 13 7 8 4 6 7 3 14 3 5 1 5
"TRINITY_DN227941_c0_g2_i1" 85 85 118 107 113 127 49 97 79 115 88 113 103 141 107 77 111 99 108 122 86 78 81
"TRINITY_DN228000_c0_g1_i1" 12 13 10 27 28 12 11 23 16 18 17 11 17 18 18 9 16 14 9 13 13 13 9
"TRINITY_DN228016_c0_g1_i2" 24 15 22 23 35 21 9 26 15 17 10 22 37 29 35 33 24 31 34 32 23 26 27
"TRINITY_DN228016_c0_g2_i5" 16 11 16 11 22 25 6 18 26 17 15 20 26 33 33 35 30 29 18 15 12 18 10
"TRINITY_DN228016_c0_g2_i6" 32 3 13 14 12 9 0 21 12 7 15 21 10 5 17 17 6 30 14 11 6 3 6
"TRINITY_DN228026_c0_g1_i1" 101 122 117 137 143 117 84 125 143 121 87 127 125 138 130 138 144 129 133 112 133 101 112
"TRINITY_DN227975_c0_g3_i2" 18 8 13 3 7 13 9 4 12 11 10 12 10 5 7 14 13 13 16 23 9 24 12
"TRINITY_DN228020_c0_g1_i1" 364 200 298 248 520 242 133 194 291 235 170 350 203 423 256 155 270 195 268 177 111 201 148
"TRINITY_DN227939_c0_g1_i1" 1321 1167 1435 1026 1443 1724 823 1220 956 1043 987 1080 1120 1354 1155 1025 1251 1218 976 1312 1242 953 886
"TRINITY_DN227986_c0_g2_i1" 345 133 229 179 298 197 114 195 199 196 149 175 177 274 190 95 222 134 139 88 92 72 112
"TRINITY_DN227986_c0_g5_i1" 534 338 344 235 417 339 241 318 326 283 260 278 343 386 294 160 406 229 256 155 183 148 173
"TRINITY_DN227963_c0_g1_i1" 41 25 43 28 31 34 17 40 34 44 34 43 42 36 32 19 57 34 28 34 42 37 31
"TRINITY_DN228021_c0_g1_i1" 101 83 100 77 111 72 69 82 87 81 45 96 69 123 59 47 93 57 95 54 45 51 51
"TRINITY_DN227982_c1_g2_i1" 44 16 22 21 33 16 9 9 16 18 12 18 16 32 13 14 20 8 17 21 18 13 11
"TRINITY_DN227942_c0_g1_i1" 16 9 10 7 11 9 8 7 7 15 6 9 14 13 6 14 10 20 9 10 13 2 16
"TRINITY_DN227942_c1_g1_i4" 268 152 234 202 305 224 171 247 269 251 199 285 266 281 319 318 369 337 320 352 379 258 264
"TRINITY_DN227958_c0_g1_i2" 14 32 47 9 95 109 81 120 94 63 223 74 98 9 50 228 89 71 36 187 58 198 94
"TRINITY_DN227968_c0_g3_i1" 332 153 334 215 407 209 282 289 286 357 350 148 243 204 299 162 312 180 281 313 194 258 210
"TRINITY_DN227968_c0_g3_i2" 8 15 12 9 5 15 3 0 17 6 1 8 3 6 5 7 9 1 13 6 0 11 12
"TRINITY_DN228014_c0_g1_i1" 844 636 981 780 752 702 494 631 813 657 589 913 970 931 1237 900 955 1297 818 1157 1108 698 853
"TRINITY_DN239164_c0_g1_i2" 16 4 9 2 4 13 8 17 11 10 5 8 12 13 12 9 15 8 12 5 9 13 6
"TRINITY_DN239219_c0_g2_i2" 21 18 10 27 18 5 5 25 6 8 8 17 12 10 35 19 36 16 11 18 11 27 16
"TRINITY_DN239201_c0_g1_i1" 18 27 12 13 0 0 0 0 0 0 0 0 0 0 0 0 0 23 20 0 0 0 0
"TRINITY_DN239229_c0_g1_i1" 22 16 30 31 24 25 11 17 25 29 21 34 19 34 25 21 24 31 22 34 17 17 21
"TRINITY_DN237397_c0_g1_i1" 164 111 63 37 133 60 103 58 124 43 86 27 24 102 7 17 26 4 12 3 32 11 14
"TRINITY_DN237365_c0_g1_i1" 173 461 236 167 184 172 157 163 176 166 159 221 234 271 267 214 221 229 171 191 251 186 202
"TRINITY_DN237391_c3_g1_i1" 27 16 17 26 6 13 11 5 7 22 8 17 10 24 18 16 16 25 13 19 15 20 14
"TRINITY_DN237418_c0_g1_i2" 50 93 43 72 189 169 76 65 39 116 9 85 63 395 169 30 51 63 230 16 214 61 65
"TRINITY_DN237377_c0_g1_i3" 33 21 22 19 24 28 12 33 33 22 15 34 30 34 35 29 41 26 31 43 34 13 32
